School ID, School Name, Percent in Poverty, Google Place ID\
227901158,SUNSET VALLEY EL,63.52,ChIJtW4X3z9LW4YRccOvHXz6lUk
227901159,GRAHAM EL,86.91,ChIJd7k2hD3JRIYROthtiEzy2UY
227901160,LINDER EL,91.18,ChIJZwIMS2G0RIYR8o09oo4EYc4
227901161,COOK EL,92.52,ChIJmSeVeeTLRIYRtLKKbSFRzpI
227901162,HOUSTON EL,93.54,ChIJ238BC2WzRIYR8wegM_1aUNE
227901163,HART EL,97.39,ChIJMfYAeoPJRIYRcY0DO8qyZm8
227901164,PICKLE EL,95.47,ChIJlXGP24jJRIYRrKCKtoAGCto
227901165,MCBEE EL,93.01,ChIJB_fV1FDJRIYRcCKT4Hc53Zo
227901166,WILLIAMS EL,73.45,ChIJH5SZ48lMW4YRpPJApE8V1ak
227901168,LANGFORD EL,94.29,ChIJg5ri6z-zRIYRgRrSjEMAvw4
227901170,BOONE EL,42.68,ChIJB8loYYhLW4YRGR2JJ9I-1mk
227901171,PALM EL,83.54,ChIJL6DMHwGzRIYRQ9ATIwdKr2Y
227901172,KOCUREK EL,60.95,ChIJwUxQBF5MW4YRWdbtEmCmJTc
227901173,CASEY EL,54.22,ChIJl5CCVexMW4YRPPGQWcCskGA
227901174,RODRIGUEZ EL,96.83,ChIJIzQ6HXmzRIYRp32W1Im_st8
227901175,WIDEN EL,93.41,ChIJb26ruJ2zRIYRrfjVVnyDuNM
227901176,GALINDO EL,88.25,ChIJt3yEcMe0RIYRR85ilwX4MlI
227901177,UPHAUS EARLY CHILDHOOD CENTER,80.88,ChIJ6XLPmWOzRIYRI9SanEYc0qw
227901178,JORDAN EL,94.03,ChIJnw1qAte3RIYRzTuAd0jCHnA
227901185,BLAZIER EL,69.76,ChIJIzNyut-yRIYRIESQbQIUhIg
227901186,GUERRERO THOMPSON,96.27,ChIJzRWnF2TJRIYRncwLXPsAtHM
227901188,PADRON EL,94.62,ChIJlcQnSuvLRIYR5XFVTIF7WQc
227901189,OVERTON EL,94.68,ChIJl3wZkd63RIYR6OH2yfqWHus
227901190,PEREZ EL,88.01,ChIJe52luBqzRIYRW3DQG5MIpao
227901193,WEBB PRI CENTER,97.48,ChIJNW7-4STKRIYRCMNtm9BzjWk
057905104,WILLIAM M ANDERSON EL,97.13, ChIJCbZ4NlO7ToYRv7DYsyn6ETw
057905105,ARCADIA PARK EL,96.33, ChIJqe794iWbToYRjwbEYrqUy68
057905107,JOSE 'JOE' MAY EL,96.24, ChIJn_6JKTadToYROcaO8wodk6c
057905108,BAYLES EL,98.00, ChIJW0n6KS2iToYRr3_cVUo--SE
057905109,W A BLAIR EL,86.67, ChIJiUIVoci8ToYRCk6ojehYKI0
057905110,ANNIE WEBB BLANTON EL,91.71, ChIJ8Tt5hmOjToYR7Bcjq3oIhuE
057905112,JAMES BOWIE EL,97.38, ChIJJWU3uJiZToYRE0wKZjsTyH4
057905114,JOHN NEELY BRYAN EL,88.86, ChIJyfQ2wH6XToYR2yZu_Nj9ig8
057905115,HARRELL BUDD EL,70.11, ChIJw4-DCueZToYRMo0xjr6MsII
057905116,DAVID G BURNET EL,98.76, ChIJx3XbwRCdToYRnWCp4xL_JhI
057905117,RUFUS C BURLESON EL,98.77, ChIJge9Itiy9ToYR-vHQYAORrY0
057905118,W W BUSHMAN EL,98.35, ChIJS3r-WIyXToYRBFAAukHzR_c
057905119,CHAPEL HILL PREPARATORY,93.19, ChIJP0rwUBAnTIYRXWKcZWIjvv8
057905120,F P CAILLET EL,93.30, ChIJO5d-UYCdToYR-YDbgXsW4qU
057905121,JOHN W CARPENTER EL,94.44, ChIJUzXtO7yQToYRBcZRMKb65hQ
057905122,C F CARR EL,92.10, ChIJ1w6Rtu2bToYRK8duiDqPY5Q
057905125,CASA VIEW EL,85.34, ChIJqY9aRCWhToYRVAkz_MJh21w
057905126,CENTRAL EL,88.37, ChIJHU0WH0YmTIYRyeCvJ4beYyw
057905128,MARTIN LUTHER KING JR LEARNING CENTER,100.00,ChIJzQmnh1-YToYRbP0_iGOLBQo
057905129,S S CONNER EL,87.11, ChIJUx1FONijToYRrHkCutOX48w
057905130,LEILA P COWART EL,95.46, ChIJu7eOfWaaToYRvEfk7uueNE8
057905131,IGNACIO ZARAGOZA EL,96.01, ChIJjYpzAsiYToYRG6uUWtbh03g
057905133,BARBARA JORDAN EL,98.30, ChIJVwg-ta6QToYRqiO7jyyEUxE
057905134,GEORGE B DEALEY MONTESSORI ACADEMY,32.95, ChIJY_IP4n8gTIYRG5ZCmixld1M
057905135,EVERETTE LEE DEGOLYER EL,63.86, ChIJb-_XwGgnTIYREzlSvha4U1E
057905136,L O DONALD EL,91.59, ChIJE2qV0_KaToYRiu_a1i_Bucw
057905137,JULIUS DORSEY EL,90.83, ChIJWYD50lC7ToYRIqcATciiii4
057905139,PAUL L DUNBAR LEARNING CENTER,97.69, ChIJOUud4HeiToYRppIj8dCsmFc
057905141,JILL STONE EL AT VICKERY MEADOW,99.45, ChIJR9gwKIifToYRiqxh0Dnd0Kw
057905142,J N ERVIN EL,96.61, ChIJUeW-BM-XToYR_i71KjuuZzA
057905144,TOM W FIELD EL,96.11, ChIJFwzl4_AnTIYRAeCBxsgftUc
057905145,STEPHEN C FOSTER EL,89.97, ChIJ6Z2EjeqdToYRbfVqhm1eOxA
057905147,CHARLES A GILL EL,89.57, ChIJp2HKb82mToYR9YgOQA-TI3g
057905148,TOM C GOOCH EL,90.41, ChIJU7sXeDcnTIYRZfH4OuulXYI
057905149,LENORE KIRK HALL EL,92.88, ChIJjYAIw4iaToYR_pI6UhyUX40
057905152,MARGARET B HENDERSON EL,91.88, ChIJ5fX11hqaToYR-STaHYw9eLQ
057905153,VICTOR H HEXTER EL,62.41, ChIJG15DSqqhToYRQy0qmeCkUHM
057905154,LARRY G SMITH EL,92.33, ChIJeTVC_7WmToYRaMY42Jk4PB4
057905155,C A TATUM JR EL,97.60, ChIJ1XEpWYakToYRuUysNFdx7JE
057905156,NATHANIEL HAWTHORNE EL,97.17, ChIJM7WNPD6jToYR-QeUUgPJn98
057905157,JAMES S HOGG EL,93.38, ChIJIfCKuIKZToYRzmC9qqTFC68
057905158,LIDA HOOE EL,89.91, ChIJnWhDOEeaToYRGD7ZSzkDPOY
057905159,L L HOTCHKISS EL,99.32, ChIJnWWocS6gToYRv5wtt4XgBgo
057905160,PERSONALIZED LEARNING PREPARATORY AT SAM HOUSTON,86.76, ChIJoaiK5MmeToYRYdTI1Phul70
057905161,JOHN IRELAND EL,98.08, ChIJLZAggiGjToYRHqKOjt_-8aI
057905163,CEDAR CREST EL,91.42, ChIJYxMmWLWZToYRDRTOElVCW9E
057905164,ANSON JONES EL,95.87, ChIJ-4cwo_CaToYRQT1mP145seI
057905166,EDWIN J KIEST EL,94.69, ChIJ-6ELhU6hToYR_tvqkIK6sh0
057905167,KLEBERG EL,89.99, ChIJp4rRu_S6ToYRBtzkP-mfpQ0
057905168,OBADIAH KNIGHT EL,94.44, ChIJ1y1lNzecToYRfRuxvbqWik0
057905169,ARTHUR KRAMER EL,68.37, ChIJ48NlOXogTIYR-Chx5peSK9s
057905170,RICHARD LAGOW EL,95.70, ChIJq8MY3D27ToYRVkfLWRslEjs
057905172,JIMMIE TYLER BRASHEAR EL,80.60, ChIJy-wjOHWaToYRp0TsAP5UPrM
057905173,SIDNEY LANIER EXPRESSIVE ARTS VANGUARD,90.00, ChIJsbQbmtqbToYRcbouGpMepSo
057905174,GENEVA HEIGHTS EL,70.75, ChIJiT0qXUGfToYRD40NCkdKsjY
057905175,UMPHREY LEE EL,91.57, ChIJ2Qz40cyWToYRMbNV86AbTic
057905176,JACK LOWE SR EL,83.38, ChIJPybfyZKfToYR7xBdGakMBxQ
057905177,WILLIAM LIPSCOMB EL,89.19, ChIJnXbBLlOfToYRx7tyukvthgg
057905178,H I HOLLAND EL AT LISBON,90.86, ChIJR5KOJnSXToYRj0m4tU_9X_A
057905180,B H MACON EL,93.72, ChIJ753vxlKjToYRK7IIMSzbcT4
057905181,MAPLE LAWN EL,97.84, ChIJ7emfUp-eToYRVKFCYpRRrR8
057905182,HERBERT MARCUS EL,98.57, ChIJtaREvZ0nTIYRGKe4dAmAsz0
057905183,THOMAS L MARSALIS EL,89.21, ChIJndzLdhiXToYRVOuH9EQ1g5g
057905184,BEN MILAM EL,87.97, ChIJkToQ1yefToYR9t_sY48FCNI
057905185,WILLIAM B MILLER EL,92.22, ChIJh-cEsCiYToYRyVANbwhoxrU
057905186,ROGER Q MILLS EL,91.45, ChIJ16LGlMiZToYR7LqFS7g4tfQ
057905187,NANCY MOSELEY EL,94.47, ChIJH0UjtRK7ToYR5fuVdVkgBH4
057905188,MOUNT AUBURN STEAM ACADEMY,85.57, ChIJ4cmrVA-iToYRJLrFewpUuoI
057905189,CLARA OLIVER EL,89.52, ChIJx7BVrWuXToYR1h6PllKvx_k
057905190,GEORGE PEABODY EL,87.76, ChIJ36eBH1qaToYR6wWcyEbnSqY
057905191,ELISHA M PEASE EL,92.45, ChIJSavNk5SXToYRiuNA47ICrVY
057905192,JOHN F PEELER EL,95.87, ChIJwVk6rIuZToYR2rMb75XIgow
057905193,JOHN J PERSHING EL,85.35, ChIJHR4o2yOeToYRSFX_taV98c8
057905194,K B POLK CENTER FOR ACADEMICALLY TALENTED & GIFTED,84.98, ChIJMURpxYOeToYRGiLVUebvrX8
057905195,PRESTON HOLLOW EL,82.77, ChIJZcuQ0jOeToYRWmEkFtN_dqU
057905196,J W RAY LEARNING CENTER,94.24, ChIJtQl0UtSYToYRv75HVlAbEAY
057905197,JOHN H REAGAN EL,91.69, ChIJz7nzIYaZToYRI9dxssyZon4
057905198,MARTHA TURNER REILLY EL,85.19, ChIJUQ7wLx6hToYRRMfKYwPaZ1Q
057905199,REINHARDT EL,91.65, ChIJxzkMxROhToYR5pffW2ggoig
057905200,JOSEPH J RHOADS LEARNING CENTER,96.12, ChIJ5dgcvn-iToYR8lmdboILNKw
057905201,CHARLES RICE LEARNING CENTER,95.12, ChIJg9m1emOYToYRMxsW1cCGDj4
057905202,ORAN M ROBERTS EL,97.54, ChIJsRiiZ6GYToYRx93gFJ73Z-g
057905203,DAN D ROGERS EL,77.63, ChIJ5Yq9KYCfToYRZiPcHUx-mR4
057905204,ROSEMONT EL,75.33, ChIJD-LLIzKaToYRx0GzY1i71ZE
057905205,CLINTON P RUSSELL EL,92.98, ChIJE1ct5FmXToYRifwyzFjZKJY
057905206,ALEX SANGER PREPARATORY SCHOOL,82.71, ChIJJYzRCoGhToYR2GUDgfJj4kc
057905207,SAN JACINTO EL,98.12, ChIJd-s1Jg2jToYRMzM86Vv74WQ
057905209,ASCHER SILBERSTEIN EL,95.42, ChIJSZZ_dVmiToYRnG3n4ZniTM4
057905210,LESLIE A STEMMONS EL,94.30, ChIJOelaN6KaToYRjYJb8UfWcYQ
057905211,STEVENS PARK EL,92.72, ChIJScTKS7KbToYRGyiIQghZ_y4
057905212,HARRY STONE MONTESSORI ACADEMY,58.70, ChIJQzN0C5iXToYRv_nGV-FYqhg
057905213,T G TERRY EL,93.25, ChIJPYK21tWWToYReP5x-XPzE84
057905215,R L THORNTON EL,85.25, ChIJJ_nS4AOXToYRMU3VtKH5VQM
057905216,EDWARD TITCHE EL,83.59, ChIJc7M1p5ykToYRMw7kwvuFAy0
057905218,GEORGE W TRUETT EL,93.94, ChIJ88c3F16hToYRxh6RB4oFtxQ
057905219,ADELLE TURNER EL,84.66, ChIJT0Iq2dGQToYRdUgqcLz71e4
057905220,MARK TWAIN LEADERSHIP VANGUARD,90.94, ChIJ_XJkZjOXToYRPNMMcCQFjnY
057905222,URBAN PARK EL,96.27, ChIJ-xZh2q2jToYR1KrrcOyHaJc
057905224,WALNUT HILL EL,83.20, ChIJS1jQkfydToYR2fVi1zHWkVs
057905225,DANIEL WEBSTER EL,93.96, ChIJs62v1paQToYRc_1bH_4EHSM
057905226,MARTIN WEISS EL,95.99, ChIJRRZIwrWWToYRJV4PWmbGweE
057905228,SUDIE L WILLIAMS EL,90.81, ChIJ17tCE3meToYR6nBDbWXz9Ek
057905229,WINNETKA EL,93.80, ChIJzSlWdBiaToYR3qi3GeR0wBg
057905230,HARRY C WITHERS EL,55.20, ChIJmZzgVUUnTIYRPYkK3apK7Qg
057905232,EDNA ROWE EL,90.87, ChIJFRFaykqiToYRy-I4Sx5nKz0
057905233,NATHAN ADAMS EL,89.56, ChIJBV62VMkgTIYREF0Zl-_YQyc
057905234,HENRY B GONZALEZ EL,95.42, ChIJdYk3eyejToYRdtToUMMCnBk
057905235,BIRDIE ALEXANDER EL,77.54, ChIJC3bAMyWRToYRTQZD7UkKsUU
057905236,NANCY J COCHRAN EL,97.31, ChIJ1-PACzSFToYR7RilxKo9tr4
057905237,JOHN W RUNYON EL,96.36, ChIJkR-Ct8CkToYRQTF5pQSAK_A
057905239,ARTURO SALAZAR EL,94.92, ChIJt_yV8GeaToYRYpfCGpAfdLM
057905240,FRANK GUZICK EL,95.82, ChIJzTZxH7mjToYRT388ftmPQNo
057905247,ADELFA BOTELLO CALLEJO EL,95.81, ChIJA6j5AqKjToYRN3obKmAlT6Y
057905250,WHITNEY M YOUNG JR EL,96.69, ChIJBfZnR5mXToYRGuilzoVmpJQ
057905260,LORENZO DE ZAVALA EL,97.40, ChIJ5QNqleCbToYRLKLZbCPywEM
057905263,J P STARKS EL,99.43, ChIJpdCJ1yOYToYRudFocfjjNFU
057905264,RONALD E MCNAIR EL,94.83, ChIJFUNUZB6RToYR5u9tF1bZpjQ
057905265,ELADIO R MARTINEZ LEARNING CENTER,94.77, ChIJ3ceComibToYRW1HgL2rNVDI
057905266,FREDERICK DOUGLASS EL,90.85, ChIJE5ItPtK8ToYRC3ZNJVzXB1Q
057905268,JOHN F KENNEDY LEARNING CENTER,93.09, ChIJaZSVQjSfToYR5DbDmYd1NXM
057905269,MONTESSORI ACADEMY AT ONESIMO HERNANDEZ,83.66, ChIJWyixDB6cToYRt9fCgyMfv90
057905270,EDUARDO MATA EL,55.53, ChIJC6AzRB6iToYRra1jX9-r3Is
057905271,JULIAN T SALDIVAR EL,94.60, ChIJ2-y1LaCdToYRpftV3DHxZG8
057905272,MARIA MORENO EL,92.22, ChIJVzjcR22aToYRv32uFP2H9zk
057905273,PLEASANT GROVE EL,97.99, ChIJJ5iXc6SkToYRtPC_lAgZxjE
057905274,MARY MCLEOD BETHUNE EL,89.75, ChIJy_Eo4bmaToYRhQN2TQ7M7Js
057905275,LOUISE WOLFF KAHN EL,79.79, ChIJd0dDxUuaToYRGbuecfKMg7g
057905276,GILBERT CUELLAR SR EL,96.51, ChIJJ6kxBDa7ToYRmh9wSQwthLc
057905277,THOMAS TOLBERT EL,83.00, ChIJJYtkunqQToYRgWvq3URVFjo
057905278,LEONIDES GONZALEZ CIGARROA MD EL,98.28, ChIJBbmr0I-dToYR20X4qbDlHC0
057905279,JERRY R JUNKINS EL,74.47, ChIJOxXAoZgmTIYR_y_MbqZcsvk
057905280,ANNE FRANK EL,78.51, ChIJ_3KNaiMhTIYRSMKOkLzI0_I
057905281,CESAR CHAVEZ LEARNING CENTER,96.47, ChIJ_SByZM2YToYRX75ZOJPrhQQ
057905283,ESPERANZA MEDRANO EL,92.04, ChIJ-SqtD66eToYRQ-LeD2EDb88
057905284,HIGHLAND MEADOWS EL,96.79, ChIJtcKAoOmgToYRdU-PsXTQcYU
057905285,N W HARLLEE EARLY CHILDHOOD CENTER,93.33, ChIJbySV_qSZToYRScEHGGrHYfw
057905286,LEE A MCSHAN JR EL,98.41, ChIJY6PxEOWfToYRCTYU7lMrTok
057905287,CELESTINO MAURICIO SOTO JR EL,94.44,ChIJHx--lOuaToYRiDFMtIhUpJc
057905289,FELIX G BOTELLO EL,96.27, ChIJL4aDkJeZToYRfdCc-1INdQM
057905301,WILMER-HUTCHINS EL,82.13, ChIJ3ceXrb-9ToYRK4AEYquKlkQ
057905303,THELMA ELIZABETH PAGE RICHARDSON EL,96.21, ChIJt4Ya7hCjToYRAFAQj2Aiu2E
057905305,EBBY HALLIDAY EL,96.26, ChIJtVeoUJ67ToYRFxSAb-2Fgn0
101912102, ALCOTT EL,96.26,ChIJY3O44eyVQIYRkd7gUx2R1cU
101912104, ALMEDA EL,85.43,ChIJHTuzqmnrQIYR4WZU7Nytzc8
101912105, ANDERSON EL,87.79,ChIJEza6443pQIYR38BS3Xn8zOA
101912106, ATHERTON EL,97.06,ChIJ-UwU8025QIYRMHCmAsROrjg
101912107, BARRICK EL,94.60,ChIJCyOuB423QIYRYerLRb56eYM
101912108, BASTIAN EL,99.04,ChIJ3erK-ZyVQIYRlTcSd9kq0cM
101912109, BERRY EL,89.70,ChIJtbgRe7S5QIYRm_sV831Ql9Y
101912110, BLACKSHEAR EL,94.79,ChIJ5cep0ge_QIYRKEZH5cP3Yhg
101912111, BONHAM EL,97.56,ChIJARpgnmLCQIYRQNePGiwfTrs
101912112, BONNER EL,90.08,ChIJnwpu-tCXQIYRCdTW8G2LnMo
101912113, RODERICK R PAIGE EL,95.57,ChIJAQGjy6W5QIYRLcPmKsZbC_A
101912114, BRAEBURN EL,98.81,ChIJ5Z5yZjfoQIYRdL2LZ9uAV2Q
101912115, DURHAM EL,74.33,ChIJichWWL7HQIYRIBNk-5dKLmY
101912117, BRISCOE EL,81.79,ChIJNw5PlTK8QIYRyiRfma3tmTE
101912119, BROOKLINE EL,94.36,ChIJSxMoKg--QIYRB1HC7w73l3A
101912120, BROWNING EL,94.70, ChIJzwE8cpa4QIYRJ5DzGHvVrFo
101912121, BRUCE EL,98.58, ChIJGxdvv9G-QIYRQSpVcSmiFjA
101912122, BURBANK EL,96.20, ChIJ8_vtfRW4QIYRubwHsy4sVnI
101912123, CODWELL EL,86.97, ChIJJal3alOUQIYRvlpylCzFIEs
101912124, BURNET EL,96.28, ChIJNc5zh5m-QIYRvVyhcnsLrEg
101912125, BURRUS EL,94.37, ChIJtdADl4C4QIYRdS2XscgYonw
101912127, WOODSON SCHOOL,89.09, ChIJRcBPtRuVQIYR8ApP7gx7e48
101912128, LYONS EL,93.90, ChIJASp9iyS4QIYRwLQRRcSBUrQ
101912131, HALPIN EARLY CHILDHOOD CTR,97.47, ChIJKw-QFcPpQIYRRNSVqEeCaa4
101912132, COOP EL,98.20, ChIJpahdvdO5QIYRiKWd2QxOJ2I
101912133, CORNELIUS EL,87.84, ChIJjzj_qx6WQIYRuLXwKBmiEIY
101912135, CROCKETT EL,66.84, ChIJhyDhFLO4QIYRd5R5VVZF3cg
101912136, CUNNINGHAM EL,90.06, ChIJ1cLtb4PBQIYR_7DmZiWYW6Q
101912137, DE CHAUMES EL,95.78, ChIJ6WTKGRy4QIYRwU2xk8GOl-4
101912138, DE ZAVALA EL,89.28, ChIJ8f67JDa8QIYRnrEX-jtGByA
101912140, DOGAN EL,85.83, ChIJkwa4ZEi5QIYRQGb8mvaRmfM
101912144, DURKEE EL,90.42, ChIJ___TywC4QIYRs3bn4XojfE4
101912147, ELIOT EL,95.07, ChIJGTPxH_y7QIYRFprQ02pZu-I
101912148, ELROD EL,87.76, ChIJrUjK_t7pQIYRkwPfz0OzOYU
101912149, EMERSON EL,91.69, ChIJPQY0khvDQIYRUmmQ9Z422Yo
101912151, BELL EL,88.14, ChIJ84o6em7oQIYRmfwDu3IFZ5Q
101912152, FIELD EL,86.49, ChIJHZb1gp64QIYRy2gZkULwdRk
101912153, FONDREN EL,92.04, ChIJrX0GTnXpQIYR4wRV2pDAu40
101912154, FOSTER EL,91.08, ChIJLX821s-_QIYR4EPEWgoOdBk
101912155, FRANKLIN EL,96.45, ChIJyYiSWzC8QIYRCzHHqlAvcZY
101912156, FROST EL,96.21, ChIJrdDyPrWVQIYRT-pxJ54XWlU
101912157, GARDEN OAKS MONTESSORI,45.91, ChIJSb0qtZjHQIYRWtcZzmVUOfU
101912158, GARDEN VILLAS EL,79.44, ChIJ8wDrlQyWQIYRTRTGuEdZgJY
101912159, GOLFCREST EL,90.98, ChIJgaYHsfa9QIYRS8_UgeCg6Iw
101912162, GREGG EL,93.07, ChIJO3259geWQIYRf2sM3mAen_A
101912163, SUGAR GROVE ACADEMY,86.75,ChIJ6yietGTCQIYRspfbSNQe1fo
101912166, HARRIS J R EL,89.32,ChIJ70NQ9a-9QIYRIB-AYeeaWog
101912167, HARRIS R P EL,87.69, ChIJvyghIVKjQIYRG4nBZRlEiWk
101912168, HARTSFIELD EL,90.63, ChIJAfiUPzC-QIYR3eCak7CSwe0
101912170, HELMS EL,75.00,ChIJXyPRw2_HQIYRLZn0xJNUwDI
101912171, HENDERSON J EL,85.84, ChIJbUwVU2O-QIYRHaF2qD4SEKE
101912172, HENDERSON N EL,100.00, ChIJnVHEHLK-QIYR09ZfISKUyFA
101912173, HEROD EL,45.77,ChIJCdp-jwXCQIYR5H4oBg-gDnE
101912174, HIGHLAND HTS EL,90.34, ChIJE7B5j8THQIYR_FWjmmjwy-E
101912175, HOBBY EL,80.27, ChIJcdtDllXqQIYRoLNlG80iJ2M
101912179, MCGOWEN EL,91.47, ChIJg2fuoNK7QIYRbiJHriUaRpU
101912180, ISAACS EL,95.37, ChIJM3Ac_1y5QIYRMfbBax7xv2E
101912181, JANOWSKI EL,95.46, ChIJUbysO124QIYRIw9MKDPfRhE
101912182, JEFFERSON EL,87.96, ChIJpSrFCO24QIYRFqQNoI2_vnM
101912185, KASHMERE GARDENS EL,90.85, ChIJH2yUSmS5QIYRjUolg4KgUYA
101912186, ROBINSON EL,86.51, ChIJf5y9CaWkQIYRYPibzf_9LZI
101912187, KELSO EL,94.93, ChIJhY3cfyC-QIYRHOdxjsRL7Qw
101912188, KENNEDY EL,89.86, ChIJYyvlO4bHQIYR7ZIu02i8cSc
101912192, LANTRIP EL,82.26, ChIJ53zZ7O2-QIYRdpglsoUoR6E
101912194, LEWIS EL,76.93, ChIJ4VUgn_fLQIYR7VH-riTdx2Y
101912195, LOCKHART EL,79.39, ChIJ-cNSwrG_QIYR0L0pmu8O7hM
101912196, LONGFELLOW EL,73.77, ChIJfYmSsy3AQIYRneWKWS8zXYY
101912197, LOOSCAN EL,90.91, ChIJszTF6N24QIYR_ERiC9Aw22s
101912198, LOVE EL,88.79, ChIJU5NsGkLHQIYRojpY_BNxw70
101912201, MACGREGOR EL,72.20, ChIJJcIYTXa_QIYRj0smgbjXIYg
101912203, MADING EL,96.07, ChIJ81Ovc-qVQIYRSsKKgmdAD4o
101912204, MEMORIAL EL,72.12, ChIJ7dLtptLAQIYRwer_dRWHmIo
101912207, MONTGOMERY EL,94.56, ChIJ9fZBD6jrQIYRlQSNt4zwg6s
101912209, NEFF ECC,94.57, ChIJpcCr9e3CQIYRE9qCGoJdjek
101912210, NORTHLINE EL,90.59, ChIJTy_WbA-4QIYRUd99Qu1rhww
101912212, OATES EL,91.62, ChIJm5NkzG67QIYRbZ0i4Jk4iVg
101912213, OSBORNE EL,88.84, ChIJVfqga23IQIYRSvPr9nywFpU
101912214, PARK PLACE EL,93.78, ChIJzabUtYa9QIYRrs9bP9kiQvE
101912215, PARKER EL,51.91, ChIJO2mNUYHKQIYR2eeqYPGYuBg
101912216, PATTERSON EL,90.25, ChIJSVrs1eOXQIYRoh7agw0X3W0
101912217, PECK EL,87.62, ChIJUZOC5kC-QIYRfsKUWEHRxgw
101912218, PILGRIM ACADEMY,97.24, ChIJHXPOfXzBQIYRmPVoCaMdMso
101912219, PINEY POINT EL,94.62, ChIJZ8pJwwDDQIYRWriN7ppUJqU
101912220, PLEASANTVILLE EL,94.18, ChIJfaGTS2O8QIYRvCXLxMniXD8
101912222, PORT HOUSTON EL,98.26, ChIJOQjGvG68QIYR2lgQX2eUrYo
101912223, PUGH EL,93.96, ChIJ-epSxgO8QIYRyoP6wlzFSP0
101912224, RED EL,55.69, ChIJUxDKk3LqQIYRhYerMsfrnys
101912225, REYNOLDS EL,87.69, ChIJ0dba7z6VQIYRSoe6T3uJ6lE
101912227, MCNAMARA EL,95.72, ChIJK-Gjj3HCQIYRLw9iY_wPXAg
101912231, ROOSEVELT EL,87.72, ChIJ6ef3pIq4QIYR14sfk4UsU4k
101912232, ROSS EL,94.50, ChIJg2CNehe5QIYRsJlPNi5CxB4
101912233, RUCKER EL,90.66, ChIJ8begglu9QIYRN6NxSh49cm0
101912234, BAYLOR COLLEGE OF MEDICINE BIOTECH ACADEMY AT RUSK,79.05,ChIJwa9ssN2-QIYR9ADf0zB-L2s
